STN,YYYYMMDD,   RD,   SX
550,19940206,    0,    
550,19940207,    0,    
550,19940208,   27,    
550,19940209,    0,    
550,19940210,   29,    
550,19940211,   14,    
550,19940212,    0,    
550,19940213,    0,    
550,19940214,    0,    
550,19940215,    0,    
550,19940216,    0,    
550,19940217,    0,    
550,19940218,    0,    
550,19940219,    0,    
550,19940220,    0,    
550,19940221,    0,    
550,19940222,    0,    
550,19940223,   13,    
550,19940224,   45,    
550,19940225,    0,  99
550,19940226,    0,    
550,19940227,    0,    
550,19940228,   54,    
550,19940301,   57,    
550,19940302,    9,    
550,19940303,   45,    
550,19940304,   68,    
550,19940305,    0,    
550,19940306,    4,    
550,19940307,   12,    
550,19940308,    0,    
550,19940309,    0,    
550,19940310,    5,    
550,19940311,    0,    
550,19940312,    6,    
550,19940313,   46,    
550,19940314,    0,    
550,19940315,   94,    
550,19940316,   57,    
550,19940317,   12,    
550,19940318,    8,    
550,19940319,  217,    
550,19940320,    0,    
550,19940321,    0,    
550,19940322,    0,    
550,19940323,   28,    
550,19940324,   22,    
550,19940325,   56,    
550,19940326,  135,    
550,19940327,    3,    
550,19940328,    0,    
550,19940329,   10,    
550,19940330,    0,    
550,19940331,   24,    
550,19940401,   57,    
550,19940402,   97,    
550,19940403,   10,    
550,19940404,  116,    
550,19940405,  150,    
550,19940406,   13,    
550,19940407,    9,    
550,19940408,   26,    
550,19940409,   98,    
550,19940410,   19,    
550,19940411,    0,    
550,19940412,    0,    
550,19940413,    0,    
550,19940414,    0,    
550,19940415,   66,    
550,19940416,    0,    
550,19940417,    0,    
550,19940418,    0,    
550,19940419,    0,    
550,19940420,    0,    
550,19940421,    0,    
550,19940422,    0,    
550,19940423,    0,    
550,19940424,    0,    
550,19940425,   18,    
550,19940426,    8,    
550,19940427,   20,    
550,19940428,   10,    
550,19940429,    0,    
550,19940430,    0,    
550,19940501,    0,    
550,19940502,    0,    
550,19940503,    0,    
550,19940504,    0,    
550,19940505,   18,    
550,19940506,   67,    
550,19940507,   63,    
550,19940508,   15,    
550,19940509,   13,    
550,19940510,    0,    
550,19940511,    0,    
550,19940512,    0,    
550,19940513,    0,    
550,19940514,    0,    
550,19940515,   79,    
550,19940516,   16,    
550,19940517,   99,    
550,19940518,    0,    
550,19940519,    0,    
550,19940520,    0,    
550,19940521,  208,    
550,19940522,   64,    
550,19940523,   57,    
550,19940524,    0,    
550,19940525,   41,    
550,19940526,   13,    
550,19940527,    0,    
550,19940528,   25,    
550,19940529,   64,    
550,19940530,    0,    
550,19940531,    0,    
550,19940601,    0,    
550,19940602,    0,    
550,19940603,   80,    
550,19940604,  159,    
550,19940605,  186,    
550,19940606,    5,    
550,19940607,   30,    
550,19940608,    4,    
550,19940609,   82,    
550,19940610,   72,    
550,19940611,   36,    
550,19940612,    0,    
550,19940613,    0,    
550,19940614,    0,    
550,19940615,    0,    
550,19940616,    0,    
550,19940617,   29,    
550,19940618,    0,    
550,19940619,    0,    
550,19940620,    0,    
550,19940621,    4,    
550,19940622,    6,    
550,19940623,    0,    
550,19940624,    0,    
550,19940625,    0,    
550,19940626,   28,    
550,19940627,    0,    
550,19940628,    0,    
550,19940629,    0,    
550,19940630,    0,    
550,19940701,    0,    
550,19940702,    0,    
550,19940703,    0,    
550,19940704,    0,    
550,19940705,    0,    
550,19940706,    0,    
550,19940707,    3,    
550,19940708,   63,    
550,19940709,    0,    
550,19940710,    0,    
550,19940711,    0,    
550,19940712,    0,    
550,19940713,    0,    
550,19940714,   92,    
550,19940715,    0,    
550,19940716,    0,    
550,19940717,    0,    
550,19940718,    0,    
550,19940719,    0,    
550,19940720,    0,    
550,19940721,    0,    
550,19940722,    0,    
550,19940723,    0,    
550,19940724,    0,    
550,19940725,   16,    
550,19940726,    0,    
550,19940727,    0,    
550,19940728,    0,    
550,19940729,    0,    
550,19940730,    0,    
550,19940731,    0,    
550,19940801,  322,    
550,19940802,  275,    
550,19940803,    0,    
550,19940804,    0,    
550,19940805,    0,    
550,19940806,    0,    
550,19940807,    0,    
550,19940808,    0,    
550,19940809,    0,    
550,19940810,    0,    
550,19940811,   56,    
550,19940812,   26,    
550,19940813,   37,    
550,19940814,    0,    
550,19940815,    0,    
550,19940816,    0,    
550,19940817,    0,    
550,19940818,  313,    
550,19940819,    9,    
550,19940820,    0,    
550,19940821,    0,    
550,19940822,    0,    
550,19940823,    0,    
550,19940824,   36,    
550,19940825,    3,    
550,19940826,    0,    
550,19940827,   21,    
550,19940828,   15,    
550,19940829,    0,    
550,19940830,   71,    
550,19940831,    8,    
550,19940901,   40,    
550,19940902,    7,    
550,19940903,  116,    
550,19940904,   19,    
550,19940905,   42,    
550,19940906,   65,    
550,19940907,   11,    
550,19940908,    5,    
550,19940909,   68,    
550,19940910,   26,    
550,19940911,  104,    
550,19940912,  132,    
550,19940913,   55,    
550,19940914,    0,    
550,19940915,  215,    
550,19940916,  214,    
550,19940917,  141,    
550,19940918,  108,    
550,19940919,    0,    
550,19940920,   49,    
550,19940921,  122,    
550,19940922,    2,    
550,19940923,    0,    
550,19940924,    0,    
550,19940925,   10,    
550,19940926,    0,    
550,19940927,    0,    
550,19940928,    3,    
550,19940929,    0,    
550,19940930,    0,    
550,19941001,    0,    
550,19941002,   33,    
550,19941003,  120,    
550,19941004,  180,    
550,19941005,   95,    
550,19941006,    4,    
550,19941007,    0,    
550,19941008,    0,    
550,19941009,    7,    
550,19941010,    0,    
550,19941011,    0,    
550,19941012,    0,    
550,19941013,    0,    
550,19941014,    0,    
550,19941015,    0,    
550,19941016,    0,    
550,19941017,    0,    
550,19941018,    0,    
550,19941019,    0,    
550,19941020,    0,    
550,19941021,    0,    
550,19941022,    4,    
550,19941023,   65,    
550,19941024,   48,    
550,19941025,   13,    
550,19941026,   77,    
550,19941027,  216,    
550,19941028,   15,    
550,19941029,   34,    
550,19941030,  166,    
550,19941031,  181,    
550,19941101,   47,    
550,19941102,    1,    
550,19941103,    0,    
550,19941104,    0,    
550,19941105,    0,    
550,19941106,    0,    
550,19941107,    9,    
550,19941108,    7,    
550,19941109,    0,    
550,19941110,   39,    
550,19941111,   13,    
550,19941112,   32,    
550,19941113,   41,    
550,19941114,    6,    
550,19941115,  100,    
550,19941116,   18,    
550,19941117,   10,    
550,19941118,   41,    
550,19941119,   12,    
550,19941120,    6,    
550,19941121,   28,    
550,19941122,    6,    
550,19941123,    2,    
550,19941124,    0,    
550,19941125,   10,    
550,19941126,    7,    
550,19941127,   14,    
550,19941128,    6,    
550,19941129,    0,    
550,19941130,    0,    
550,19941201,    0,    
550,19941202,    0,    
550,19941203,    0,    
550,19941204,   26,    
550,19941205,   15,    
550,19941206,   12,    
550,19941207,    3,    
550,19941208,   26,    
550,19941209,  169,    
550,19941210,    4,    
550,19941211,   30,    
550,19941212,    0,    
550,19941213,    0,    
550,19941214,   98,    
550,19941215,    0,    
550,19941216,   10,    
550,19941217,    6,    
550,19941218,    7,    
550,19941219,   33,    
550,19941220,   10,    
550,19941221,   19,    
550,19941222,    4,    
550,19941223,    0,    
550,19941224,    0,    
550,19941225,    0,    
550,19941226,   79,    
550,19941227,  152,    
550,19941228,  313,    
550,19941229,  114,    
550,19941230,   53,    
550,19941231,   77,    
550,19950101,   60,    
550,19950102,  109,  99
550,19950103,    0,    
550,19950104,    0,    
550,19950105,    7,    
550,19950106,   65,    
550,19950107,    0,    
550,19950108,    0,    
550,19950109,   80,    
550,19950110,  114,    
550,19950111,   73,    
550,19950112,   53,    
550,19950113,    0,    
550,19950114,    7,    
550,19950115,   18,    
550,19950116,   11,    
550,19950117,    0,    
550,19950118,   11,    
550,19950119,    9,    
550,19950120,   25,    
550,19950121,    4,    
550,19950122,  117,    
550,19950123,  142,    
550,19950124,   13,    
550,19950125,   14,    
550,19950126,   62,    
550,19950127,  126,    
550,19950128,  142,    
550,19950129,   35,    
550,19950130,  115,    
550,19950131,    6,    
550,19950201,    8,    
550,19950202,   75,    
550,19950203,    0,    
550,19950204,    0,    
550,19950205,    0,    
550,19950206,   13,    
550,19950207,    2,    
550,19950208,   88,    
550,19950209,   15,    
550,19950210,    0,    
550,19950211,   46,    
550,19950212,   38,    
550,19950213,    4,    
550,19950214,   31,    
550,19950215,  153,    
550,19950216,    0,    
550,19950217,   21,    
550,19950218,   20,    
550,19950219,   48,    
550,19950220,   82,    
550,19950221,   18,    
550,19950222,   50,    
550,19950223,   18,    
550,19950224,   30,    
550,19950225,   31,    
550,19950226,   21,    
550,19950227,   10,    
550,19950228,   22,    
550,19950301,    3,    
550,19950302,   12,    
550,19950303,   55,    
550,19950304,  126,    
550,19950305,   28,  99
550,19950306,  119,    
550,19950307,   22,    
550,19950308,   18,    
550,19950309,   16,    
550,19950310,    0,    
550,19950311,    0,    
550,19950312,    0,    
550,19950313,    0,    
550,19950314,    0,    
550,19950315,   40,    
550,19950316,   29,    
550,19950317,   42,    
550,19950318,   54,    
550,19950319,   24,    
550,19950320,    0,    
550,19950321,   34,    
550,19950322,    4,    
550,19950323,    0,    
550,19950324,    0,    
550,19950325,   39,    
550,19950326,   21,    
550,19950327,   70,    
550,19950328,   16,  99
550,19950329,   62,    
550,19950330,   16,    
550,19950331,   45,    
550,19950401,   34,    
550,19950402,    0,    
550,19950403,    0,    
550,19950404,    0,    
550,19950405,    0,    
550,19950406,    0,    
550,19950407,    0,    
550,19950408,    0,    
550,19950409,    0,    
550,19950410,   28,    
550,19950411,    6,    
550,19950412,    0,    
550,19950413,    0,    
550,19950414,    0,    
550,19950415,    0,    
550,19950416,   15,    
550,19950417,    7,    
550,19950418,   68,    
550,19950419,   37,    
550,19950420,   21,    
550,19950421,    7,    
550,19950422,   21,    
550,19950423,    0,    
550,19950424,    0,    
550,19950425,    0,    
550,19950426,    0,    
550,19950427,    0,    
550,19950428,    0,    
550,19950429,    0,    
550,19950430,    5,    
550,19950501,    0,    
550,19950502,    0,    
550,19950503,    0,    
550,19950504,    0,    
550,19950505,    0,    
550,19950506,    0,    
550,19950507,    0,    
550,19950508,    0,    
550,19950509,   26,    
550,19950510,   39,    
550,19950511,   12,    
550,19950512,    7,    
550,19950513,    6,    
550,19950514,    0,    
550,19950515,    4,    
550,19950516,   10,    
550,19950517,   15,    
550,19950518,  104,    
550,19950519,   16,    
550,19950520,  134,    
550,19950521,    6,    
550,19950522,    2,    
550,19950523,    0,    
550,19950524,    0,    
550,19950525,  112,    
550,19950526,  379,    
550,19950527,    0,    
550,19950528,    0,    
550,19950529,  209,    
550,19950530,    0,    
550,19950531,    0,    
550,19950601,    2,    
550,19950602,    0,    
550,19950603,    0,    
550,19950604,   28,    
550,19950605,   88,    
550,19950606,    0,    
550,19950607,    8,    
550,19950608,   58,    
550,19950609,   19,    
550,19950610,  154,    
550,19950611,  190,    
550,19950612,   23,    
550,19950613,    4,    
550,19950614,    0,    
550,19950615,   26,    
550,19950616,   65,    
550,19950617,    9,    
550,19950618,   55,    
550,19950619,    2,    
550,19950620,    0,    
550,19950621,    0,    
550,19950622,    0,    
550,19950623,    0,    
550,19950624,    0,    
550,19950625,    0,    
550,19950626,    0,    
550,19950627,    0,    
550,19950628,    0,    
550,19950629,    0,    
550,19950630,    0,    
550,19950701,    0,    
550,19950702,    0,    
550,19950703,  119,    
550,19950704,    9,    
550,19950705,    0,    
550,19950706,    0,    
550,19950707,    0,    
550,19950708,    0,    
550,19950709,    8,    
550,19950710,    0,    
550,19950711,    0,    
550,19950712,    0,    
550,19950713,    0,    
550,19950714,   50,    
550,19950715,   44,    
550,19950716,    0,    
550,19950717,   49,    
550,19950718,   25,    
550,19950719,   52,    
550,19950720,    0,    
550,19950721,    2,    
550,19950722,   61,    
550,19950723,    0,    
550,19950724,    0,    
550,19950725,    0,    
550,19950726,    0,    
550,19950727,    0,    
550,19950728,   74,    
550,19950729,    0,    
550,19950730,    0,    
550,19950731,    0,    
550,19950801,    0,    
550,19950802,    0,    
550,19950803,    0,    
550,19950804,    0,    
550,19950805,    0,    
550,19950806,    0,    
550,19950807,    0,    
550,19950808,    0,    
550,19950809,    0,    
550,19950810,    0,    
550,19950811,    0,    
550,19950812,    0,    
550,19950813,    0,    
550,19950814,    0,    
550,19950815,    0,    
550,19950816,    0,    
550,19950817,    0,    
550,19950818,    0,    
550,19950819,    0,    
550,19950820,    0,    
550,19950821,    0,    
550,19950822,    0,    
550,19950823,    0,    
550,19950824,    0,    
550,19950825,   46,    
550,19950826,   26,    
550,19950827,   17,    
550,19950828,   62,    
550,19950829,   43,    
550,19950830,   11,    
550,19950831,   21,    
550,19950901,    0,    
550,19950902,    0,    
550,19950903,   29,    
550,19950904,    3,    
550,19950905,   25,    
550,19950906,    5,    
550,19950907,   31,    
550,19950908,   33,    
550,19950909,   42,    
550,19950910,    0,    
550,19950911,   69,    
550,19950912,    3,    
550,19950913,    0,    
550,19950914,    0,    
550,19950915,    0,    
550,19950916,    2,    
550,19950917,    0,    
550,19950918,    1,    
550,19950919,    0,    
550,19950920,    0,    
550,19950921,    0,    
550,19950922,   15,    
550,19950923,    0,    
550,19950924,    0,    
550,19950925,   72,    
550,19950926,    0,    
550,19950927,  384,    
550,19950928,   85,    
550,19950929,  102,    
550,19950930,   47,    
550,19951001,   55,    
550,19951002,   56,    
550,19951003,   24,    
550,19951004,    1,    
550,19951005,   46,    
550,19951006,    6,    
550,19951007,    0,    
550,19951008,   21,    
550,19951009,    0,    
550,19951010,    1,    
550,19951011,    0,    
550,19951012,    0,    
550,19951013,    0,    
550,19951014,    0,    
550,19951015,    0,    
550,19951016,    0,    
550,19951017,    0,    
550,19951018,    4,    
550,19951019,    0,    
550,19951020,    0,    
550,19951021,    6,    
550,19951022,    0,    
550,19951023,    0,    
550,19951024,    0,    
550,19951025,    0,    
550,19951026,   13,    
550,19951027,   18,    
550,19951028,   21,    
550,19951029,    0,    
550,19951030,    0,    
550,19951031,    0,    
550,19951101,   24,    
550,19951102,   15,    
550,19951103,   10,    
550,19951104,   20,    
550,19951105,    1,    
550,19951106,    0,    
550,19951107,    0,    
550,19951108,   13,    
550,19951109,    6,    
550,19951110,    2,    
550,19951111,    2,    
550,19951112,    0,    
550,19951113,    0,    
550,19951114,    7,    
550,19951115,   12,    
550,19951116,   57,    
550,19951117,   34,    
550,19951118,   18,  99
550,19951119,  185,    
550,19951120,   12,    
550,19951121,    2,    
550,19951122,    2,    
550,19951123,    6,    
550,19951124,    0,    
550,19951125,    0,    
550,19951126,    0,    
550,19951127,    0,    
550,19951128,    0,    
550,19951129,    0,    
550,19951130,    2,    
550,19951201,    0,    
550,19951202,    0,    
550,19951203,    3,    
550,19951204,    0,    
550,19951205,    0,    
550,19951206,    0,    
550,19951207,    2,    
550,19951208,    0,    
550,19951209,    1,    
550,19951210,    0,    
550,19951211,    3,  99
550,19951212,    8,    
550,19951213,    0,    
550,19951214,    0,    
550,19951215,    0,    
550,19951216,    0,    
550,19951217,    1,    
550,19951218,   13,    
550,19951219,    4,    
550,19951220,  121,  99
550,19951221,    3,    
550,19951222,   35,    
550,19951223,  153,    
550,19951224,   18,    
550,19951225,    2,    
550,19951226,   12,  99
550,19951227,    1,    
550,19951228,    0,    
550,19951229,    0,    
550,19951230,    0,    
550,19951231,    9,    
550,19960101,    6,    
550,19960102,    2,    
550,19960103,    0,    
550,19960104,    0,    
550,19960105,    0,    
550,19960106,    0,    
550,19960107,   25,    
550,19960108,   24,    
550,19960109,    0,    
550,19960110,   26,    
550,19960111,    8,    
550,19960112,    0,    
550,19960113,    0,    
550,19960114,    0,    
550,19960115,    0,    
550,19960116,    0,    
550,19960117,    0,    
550,19960118,    0,    
550,19960119,    0,    
550,19960120,    0,    
550,19960121,    0,    
550,19960122,    0,    
550,19960123,    0,    
550,19960124,    0,    
550,19960125,    0,    
550,19960126,    0,  99
550,19960127,    4,  99
550,19960128,    0,    
550,19960129,    0,    
550,19960130,    0,    
550,19960131,    0,    
550,19960201,    0,    
550,19960202,    0,    
550,19960203,    0,    
550,19960204,    3,    
550,19960205,    1,    
550,19960206,    0,    
550,19960207,    0,    
550,19960208,    0,    
550,19960209,    0,    
550,19960210,   15,    
550,19960211,   29,    
550,19960212,   95,    
550,19960213,  170,    
550,19960214,    6,    
550,19960215,    0,    
550,19960216,   12,    
550,19960217,   13,    
550,19960218,  138,    
550,19960219,   59,    
550,19960220,   39,  99
550,19960221,    2,  99
550,19960222,   13,    
550,19960223,    0,  99
550,19960224,    0,    
550,19960225,   16,    
550,19960226,   58,    
550,19960227,    0,    
550,19960228,   10,    
550,19960229,    0,    
550,19960301,    0,    
550,19960302,    2,    
550,19960303,   22,  99
550,19960304,    2,    
550,19960305,   26,    
550,19960306,    9,    
550,19960307,    3,    
550,19960308,    0,    
550,19960309,    0,    
550,19960310,    0,    
550,19960311,    0,    
550,19960312,    0,    
550,19960313,    0,    
550,19960314,    0,    
550,19960315,    0,    
550,19960316,    0,    
550,19960317,    0,    
550,19960318,    0,    
550,19960319,    0,    
550,19960320,    0,    
550,19960321,    0,    
550,19960322,   13,    
550,19960323,    4,    
550,19960324,    0,    
550,19960325,    0,    
550,19960326,    0,    
550,19960327,    0,    
550,19960328,    0,    
550,19960329,   25,    
550,19960330,   15,    
550,19960331,    6,  99
550,19960401,   17,    
550,19960402,    0,    
550,19960403,    0,    
550,19960404,    0,    
550,19960405,    0,    
550,19960406,    0,    
550,19960407,    0,    
550,19960408,    0,    
550,19960409,    0,    
550,19960410,    5,    
550,19960411,   44,    
550,19960412,   21,    
550,19960413,    0,    
550,19960414,    0,    
550,19960415,    0,    
550,19960416,    0,    
550,19960417,    0,    
550,19960418,    0,    
550,19960419,    0,    
550,19960420,    0,    
550,19960421,    0,    
550,19960422,    0,    
550,19960423,    0,    
550,19960424,    0,    
550,19960425,    0,    
550,19960426,    0,    
550,19960427,    0,    
550,19960428,    0,    
550,19960429,    0,    
550,19960430,    0,    
550,19960501,    0,    
550,19960502,    6,    
550,19960503,   36,    
550,19960504,    4,    
550,19960505,    1,    
550,19960506,    0,    
550,19960507,    0,    
550,19960508,    0,    
550,19960509,    0,    
550,19960510,    4,    
550,19960511,    0,    
550,19960512,    0,    
550,19960513,    0,    
550,19960514,    0,    
550,19960515,    0,    
550,19960516,    0,    
550,19960517,   48,    
550,19960518,    0,    
550,19960519,    0,    
550,19960520,    0,    
550,19960521,    8,    
550,19960522,   41,    
550,19960523,   49,    
550,19960524,    8,    
550,19960525,  157,    
550,19960526,    8,    
550,19960527,   51,    
550,19960528,    1,    
550,19960529,    0,    
550,19960530,    0,    
550,19960531,    0,    
550,19960601,    0,    
550,19960602,    0,    
550,19960603,   24,    
550,19960604,    0,    
550,19960605,    0,    
550,19960606,    0,    
550,19960607,    0,    
550,19960608,    0,    
550,19960609,   58,    
550,19960610,    0,    
550,19960611,   28,    
550,19960612,    0,    
550,19960613,    0,    
550,19960614,    0,    
550,19960615,    0,    
550,19960616,    0,    
550,19960617,    0,    
550,19960618,    0,    
550,19960619,    0,    
550,19960620,    0,    
550,19960621,    5,    
550,19960622,   10,    
550,19960623,    8,    
550,19960624,    0,    
550,19960625,   13,    
550,19960626,    0,    
550,19960627,    2,    
550,19960628,    0,    
550,19960629,  121,    
550,19960630,   41,    
550,19960701,  102,    
550,19960702,   10,    
550,19960703,    7,    
550,19960704,   67,    
550,19960705,   27,    
550,19960706,   79,    
550,19960707,   38,    
550,19960708,    5,    
550,19960709,    0,    
550,19960710,   67,    
550,19960711,    2,    
550,19960712,    0,    
550,19960713,    0,    
550,19960714,    0,    
550,19960715,    0,    
550,19960716,    0,    
550,19960717,    0,    
550,19960718,    0,    
550,19960719,    0,    
550,19960720,    0,    
550,19960721,    0,    
550,19960722,    0,    
550,19960723,    0,    
550,19960724,   53,    
550,19960725,  121,    
550,19960726,    1,    
550,19960727,    0,    
550,19960728,    0,    
550,19960729,    0,    
550,19960730,    2,    
550,19960731,    0,    
550,19960801,    1,    
550,19960802,    0,    
550,19960803,    0,    
550,19960804,    0,    
550,19960805,    0,    
550,19960806,    0,    
550,19960807,  152,    
550,19960808,    1,    
550,19960809,    0,    
550,19960810,    0,    
550,19960811,   13,    
550,19960812,   21,    
550,19960813,   97,    
550,19960814,    0,    
550,19960815,    0,    
550,19960816,    0,    
550,19960817,    0,    
550,19960818,    0,    
550,19960819,    0,    
550,19960820,    0,    
550,19960821,    5,    
550,19960822,    5,    
550,19960823,    0,    
550,19960824,   64,    
550,19960825,    0,    
550,19960826,  103,    
550,19960827,    0,    
550,19960828,   24,    
550,19960829,  114,    
550,19960830,   52,    
550,19960831,    7,    
550,19960901,    8,    
550,19960902,   25,    
550,19960903,    2,    
550,19960904,    0,    
550,19960905,    0,    
550,19960906,    0,    
550,19960907,    0,    
550,19960908,    0,    
550,19960909,    0,    
550,19960910,    2,    
550,19960911,    3,    
550,19960912,   74,    
550,19960913,   16,    
550,19960914,    6,    
550,19960915,    0,    
550,19960916,    0,    
550,19960917,    0,    
550,19960918,    0,    
550,19960919,    0,    
550,19960920,    0,    
550,19960921,    0,    
550,19960922,    0,    
550,19960923,   24,    
550,19960924,   24,    
550,19960925,    1,    
550,19960926,    0,    
550,19960927,   74,    
550,19960928,   14,    
550,19960929,   24,    
550,19960930,  122,    
550,19961001,  168,    
550,19961002,    3,    
550,19961003,   18,    
550,19961004,   29,    
550,19961005,   36,    
550,19961006,    5,    
550,19961007,    0,    
550,19961008,    0,    
550,19961009,    0,    
550,19961010,   29,    
550,19961011,    0,    
550,19961012,    0,    
550,19961013,    0,    
550,19961014,    0,    
550,19961015,    0,    
550,19961016,    0,    
550,19961017,    0,    
550,19961018,    0,    
550,19961019,   12,    
550,19961020,   27,    
550,19961021,  209,    
550,19961022,    2,    
550,19961023,    0,    
550,19961024,    0,    
550,19961025,    0,    
550,19961026,    7,    
550,19961027,    1,    
550,19961028,  118,    
550,19961029,   65,    
550,19961030,   34,    
550,19961031,    0,    
550,19961101,  140,    
550,19961102,    3,    
550,19961103,  135,    
550,19961104,   39,    
550,19961105,   73,    
550,19961106,   82,    
550,19961107,   38,    
550,19961108,  152,    
550,19961109,   19,    
550,19961110,   18,    
550,19961111,   97,    
550,19961112,  102,    
550,19961113,   17,    
550,19961114,   13,    
550,19961115,    0,    
550,19961116,    0,    
550,19961117,    0,    
550,19961118,    5,    
550,19961119,   45,    
550,19961120,   78,    
550,19961121,   94,    
550,19961122,   39,    
550,19961123,   44,  99
550,19961124,   31,    
550,19961125,   94,    
550,19961126,   74,    
550,19961127,    2,    
550,19961128,    0,    
550,19961129,   29,    
550,19961130,   82,    
550,19961201,   57,    
550,19961202,   21,    
550,19961203,    5,    
550,19961204,   82,    
550,19961205,    0,    
550,19961206,    2,    
550,19961207,    2,    
550,19961208,   10,    
550,19961209,    0,    
550,19961210,    0,    
550,19961211,    0,    
550,19961212,    0,    
550,19961213,    1,    
550,19961214,    2,    
550,19961215,    2,    
550,19961216,    0,    
550,19961217,    0,    
550,19961218,    0,    
550,19961219,   74,    
550,19961220,  169,    
550,19961221,    0,    
550,19961222,    0,    
550,19961223,    0,    
550,19961224,    0,    
550,19961225,    0,    
550,19961226,    0,    
550,19961227,    0,    
550,19961228,    0,    
550,19961229,    0,  99
550,19961230,   22,  99
550,19961231,    2,  99
550,19970101,    0,  99
550,19970102,    0,  99
550,19970103,    0,  99
550,19970104,    0,  99
550,19970105,    0,  99
550,19970106,    0,  99
550,19970107,    0,  99
550,19970108,    0,  99
550,19970109,    0,  99
550,19970110,    0,  99
550,19970111,    0,  99
550,19970112,    0,  99
550,19970113,    4,    
550,19970114,    0,    
550,19970115,    0,    
550,19970116,    0,    
550,19970117,    0,    
550,19970118,    1,    
550,19970119,    2,    
550,19970120,   27,    
550,19970121,    2,    
550,19970122,    1,    
550,19970123,    0,    
550,19970124,   18,    
550,19970125,    1,    
550,19970126,    0,    
550,19970127,    0,    
550,19970128,    4,    
550,19970129,    1,    
550,19970130,    2,    
550,19970131,    0,    
550,19970201,    3,    
550,19970202,    0,    
550,19970203,    3,    
550,19970204,    0,    
550,19970205,  137,    
550,19970206,    2,    
550,19970207,    0,    
550,19970208,   32,    
550,19970209,    0,    
550,19970210,    1,    
550,19970211,   36,    
550,19970212,   62,    
550,19970213,  218,    
550,19970214,   51,    
550,19970215,    2,    
550,19970216,    1,    
550,19970217,    8,    
550,19970218,   98,    
550,19970219,   18,    
550,19970220,   34,    
550,19970221,    1,    
550,19970222,   11,    
550,19970223,    0,    
550,19970224,   36,    
550,19970225,   79,    
550,19970226,   18,    
550,19970227,   25,    
550,19970228,    0,    
550,19970301,    5,    
550,19970302,    0,    
550,19970303,   11,    
550,19970304,    0,    
550,19970305,    0,    
550,19970306,   11,    
550,19970307,    0,    
550,19970308,    0,    
550,19970309,    0,    
550,19970310,    0,    
550,19970311,    0,    
550,19970312,    0,    
550,19970313,    0,    
550,19970314,    0,    
550,19970315,   11,    
550,19970316,   15,    
550,19970317,   10,    
550,19970318,    0,    
550,19970319,  140,    
550,19970320,    7,    
550,19970321,    3,    
550,19970322,    0,    
550,19970323,    1,    
550,19970324,   22,    
550,19970325,   25,    
550,19970326,    0,    
550,19970327,   23,    
550,19970328,    9,    
550,19970329,    4,    
550,19970330,    1,    
550,19970331,    0,    
550,19970401,    0,    
550,19970402,    0,    
550,19970403,    0,    
550,19970404,    1,    
550,19970405,   51,    
550,19970406,   43,    
550,19970407,    0,    
550,19970408,    0,    
550,19970409,    0,    
550,19970410,    0,    
550,19970411,    0,    
550,19970412,    0,    
550,19970413,    0,    
550,19970414,    0,    
550,19970415,    0,    
550,19970416,    6,    
550,19970417,    2,    
550,19970418,    0,    
550,19970419,    0,    
550,19970420,    0,    
550,19970421,    0,    
550,19970422,    9,    
550,19970423,    0,    
550,19970424,    0,    
550,19970425,    0,    
550,19970426,   31,    
550,19970427,   24,    
550,19970428,    8,    
550,19970429,  131,    
550,19970430,   12,    
550,19970501,    1,    
550,19970502,    0,    
550,19970503,    0,    
550,19970504,    0,    
550,19970505,   65,    
550,19970506,  231,    
550,19970507,   63,    
550,19970508,    0,    
550,19970509,  112,    
550,19970510,   24,    
550,19970511,   19,    
550,19970512,   36,    
550,19970513,    5,    
550,19970514,   38,    
550,19970515,   57,    
550,19970516,    0,    
550,19970517,  115,    
550,19970518,    7,    
550,19970519,   49,    
550,19970520,    3,    
550,19970521,  112,    
550,19970522,  118,    
550,19970523,   96,    
550,19970524,    4,    
550,19970525,    0,    
550,19970526,    0,    
550,19970527,    0,    
550,19970528,    0,    
550,19970529,    0,    
550,19970530,    0,    
550,19970531,    0,    
550,19970601,    0,    
550,19970602,    6,    
550,19970603,    0,    
550,19970604,    0,    
550,19970605,    0,    
550,19970606,    0,    
550,19970607,    0,    
550,19970608,   28,    
550,19970609,   76,    
550,19970610,    0,    
550,19970611,    0,    
550,19970612,   66,    
550,19970613,    7,    
550,19970614,   10,    
550,19970615,   25,    
550,19970616,    0,    
550,19970617,    0,    
550,19970618,    0,    
550,19970619,    0,    
550,19970620,   79,    
550,19970621,   59,    
550,19970622,   11,    
550,19970623,   55,    
550,19970624,   32,    
550,19970625,    0,    
550,19970626,   42,    
550,19970627,   52,    
550,19970628,   37,    
550,19970629,    4,    
550,19970630,  131,    
550,19970701,    3,    
550,19970702,   27,    
550,19970703,   26,    
550,19970704,   23,    
550,19970705,    5,    
550,19970706,    8,    
550,19970707,   18,    
550,19970708,    0,    
550,19970709,    0,    
550,19970710,    0,    
550,19970711,    0,    
550,19970712,    2,    
550,19970713,    0,    
550,19970714,    0,    
550,19970715,    0,    
550,19970716,   38,    
550,19970717,    2,    
550,19970718,   40,    
550,19970719,  205,    
550,19970720,    1,    
550,19970721,    5,    
550,19970722,  184,    
550,19970723,    0,    
550,19970724,    0,    
550,19970725,   69,    
550,19970726,   29,    
550,19970727,   14,    
